,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
20289,days,93834,93838,NOUN,NNS,nsubj,are,
20290,in,93839,93841,ADP,IN,prep,days,
20291,your,93842,93846,PRON,PRP$,poss,life,
20292,life,93847,93851,NOUN,NN,pobj,in,
20293,are,93852,93855,AUX,VBP,ROOT,are,
20294,the,93856,93859,DET,DT,det,day,
20295,day,93860,93863,NOUN,NN,attr,are,
20296,you,93864,93867,PRON,PRP,nsubjpass,born,
20297,are,93868,93871,AUX,VBP,auxpass,born,
20298,born,93872,93876,VERB,VBN,relcl,day,
20299,and,93877,93880,CCONJ,CC,cc,day,
20300,the,93881,93884,DET,DT,det,day,
20301,day,93885,93888,NOUN,NN,conj,day,
20302,you,93889,93892,PRON,PRP,nsubj,find,
20303,find,93893,93897,VERB,VBP,relcl,day,
20304,out,93898,93901,ADP,RP,prt,find,
20305,why,93902,93905,ADV,WRB,advmod,are,
20306,.,93905,93906,PUNCT,.,punct,are,
20307,"""",93906,93907,PUNCT,'',punct,are,
20308,"""",93907,93908,PUNCT,``,punct,Twain,
20309,Mark,93909,93913,PROPN,NNP,compound,Twain,PERSON
20310,Twain,93914,93919,PROPN,NNP,ROOT,Twain,PERSON
20311,"""",93919,93920,PUNCT,'',punct,Twain,
20312,"""",93920,93921,PUNCT,``,punct,CognitiveDissonanceChallenge2018,
20313,"
",93922,93923,SPACE,_SP,nmod,CognitiveDissonanceChallenge2018,
20314,#,93923,93924,SYM,$,nmod,CognitiveDissonanceChallenge2018,
20315,CognitiveDissonanceChallenge2018,93924,93956,PROPN,NNP,appos,Twain,
20316, ,93957,93958,SPACE,_SP,punct,Twain,
20317,This,93958,93962,DET,DT,det,one,
20318,one,93963,93966,NOUN,NN,nsubj,be,
20319,will,93967,93971,AUX,MD,aux,be,
20320,be,93972,93974,VERB,VB,ROOT,be,
20321,painful,93975,93982,ADJ,JJ,acomp,be,
20322,for,93983,93986,ADP,IN,prep,be,
20323,conservatives,93987,94000,NOUN,NNS,pobj,for,
20324,.,94000,94001,PUNCT,.,punct,be,
20325,Proceed,94002,94009,VERB,VB,ROOT,Proceed,
20326,with,94010,94014,ADP,IN,prep,Proceed,
20327,caution,94015,94022,NOUN,NN,pobj,with,
20328,.,94022,94023,PUNCT,.,punct,Proceed,
20329,"
",94024,94025,SPACE,_SP,ROOT,"
",
20330,#,94025,94026,NOUN,NN,nmod,Ikizake,
20331,Congratulations,94026,94041,NOUN,NNS,compound,Ikizake,
20332,Erika,94042,94047,PROPN,NNP,compound,Ikizake,PERSON
20333,Ikizake,94048,94055,PROPN,NNP,ROOT,Ikizake,PERSON
20334,who,94056,94059,PRON,WP,nsubj,won,
20335,won,94060,94063,VERB,VBD,relcl,Ikizake,
20336,a,94064,94065,DET,DT,det,Day,
20337,7,94066,94067,NUM,CD,nummod,Day,DATE
20338,-,94067,94068,PUNCT,HYPH,punct,Day,DATE
20339,Day,94068,94071,NOUN,NN,dobj,won,DATE
20340,MARTA,94072,94077,PROPN,NNP,punct,Ikizake,
20341,Pass,94078,94082,PROPN,NNP,compound,courtesy,
20342,courtesy,94083,94091,NOUN,NN,ROOT,courtesy,
20343,of,94092,94094,ADP,IN,prep,courtesy,
20344,MARTA,94095,94100,PROPN,NNP,pobj,of,ORG
20345,and,94101,94104,CCONJ,CC,cc,MARTA,
20346,Campus,94105,94111,PROPN,NNP,compound,Services,ORG
20347,Services,94112,94120,PROPN,NNPS,conj,MARTA,ORG
20348,!,94120,94121,PUNCT,.,punct,courtesy,ORG
20349,Keep,94122,94126,VERB,VB,ROOT,Keep,
20350,following,94127,94136,VERB,VBG,xcomp,Keep,
20351,us,94137,94139,PRON,PRP,dobj,following,
20352,for,94140,94143,ADP,IN,prep,following,
20353,more,94144,94148,ADJ,JJR,amod,prizes,
20354,prizes,94149,94155,NOUN,NNS,pobj,for,
20355,.,94155,94156,PUNCT,.,punct,Keep,
20356,#,94157,94158,X,ADD,ROOT,#,
20357,Staytuned,94158,94167,PROPN,NNP,nmod,#,GPE
20358,#,94168,94169,NOUN,NN,dep,TheStateWay,
20359,TheStateWay,94169,94180,NOUN,NN,appos,#,
20360,#,94181,94182,DET,DT,ROOT,#,
20361,GoPanthers,94182,94192,PROPN,NNP,nmod, ,
20362, ,94193,94194,SPACE,_SP,nmod,#,
20363,@user,94194,94199,X,ADD,nmod,#,
20364,@user,94200,94205,X,FW,nmod,"
",
20365,"
",94206,94207,SPACE,_SP,pobj,#,
20366,#,94207,94208,INTJ,UH,dep,Believe,
20367,Believe,94208,94215,VERB,VBP,ccomp,are,
20368,I,94216,94217,PRON,PRP,nsubj,going,
20369,'m,94217,94219,AUX,VBP,aux,going,
20370,going,94220,94225,VERB,VBG,ccomp,Believe,
20371,to,94226,94228,PART,TO,aux,teach,
20372,teach,94229,94234,VERB,VB,xcomp,going,
20373,you,94235,94238,PRON,PRP,dative,teach,
20374,ways,94239,94243,NOUN,NNS,dobj,teach,
20375,to,94244,94246,PART,TO,aux,create,
20376,create,94247,94253,VERB,VB,relcl,ways,
20377,your,94254,94258,PRON,PRP$,poss,economy,
20378,own,94259,94262,ADJ,JJ,amod,economy,
20379,exclusive,94263,94272,ADJ,JJ,amod,economy,
20380,",",94272,94273,PUNCT,",",punct,economy,
20381,online,94274,94280,NOUN,NN,nmod,",",
20382,',94281,94282,PUNCT,'',punct,online,
20383,traffic,94282,94289,NOUN,NN,compound,economy,
20384,economy,94290,94297,NOUN,NN,dobj,create,
20385,',94297,94298,PUNCT,'',punct,are,
20386,so,94299,94301,ADV,RB,advmod,are,
20387,you,94302,94305,PRON,PRP,nsubj,are,
20388,are,94306,94309,AUX,VBP,ROOT,are,
20389,never,94310,94315,ADV,RB,neg,are,
20390,in,94316,94318,ADP,IN,prep,are,
20391,short,94319,94324,ADJ,JJ,amod,supply,
20392,supply,94325,94331,NOUN,NN,pobj,in,
20393,of,94332,94334,ADP,IN,prep,supply,
20394,qualified,94335,94344,ADJ,JJ,amod,prospects,
20395,prospects,94345,94354,NOUN,NNS,pobj,of,
20396,and,94355,94358,CCONJ,CC,cc,prospects,
20397,sales,94359,94364,NOUN,NNS,conj,prospects,
20398,again,94365,94370,ADV,RB,advmod,prospects,
20399,"
",94371,94372,SPACE,_SP,compound,Hit,
20400,21st,94372,94376,NOUN,NN,compound,Hit,
20401,Century,94377,94384,PROPN,NNP,compound,Hit,
20402,Hit,94385,94388,PROPN,NNP,attr,are,
20403,:,94388,94389,PUNCT,:,punct,Hit,
20404, ,94390,94391,SPACE,_SP,punct,are,
20405,Do,94391,94393,AUX,VBP,aux,Cha,
20406,n't,94393,94396,PART,RB,neg,Cha,
20407,Cha,94397,94400,VERB,VB,ROOT,Cha,PERSON
20408,by,94401,94403,ADP,IN,prep,Cha,
20409, ,94404,94405,SPACE,_SP,pobj,by,
20410,The,94405,94408,DET,DT,det,Feat,
20411,Pussycat,94409,94417,PROPN,NNP,compound,Dolls,
20412,Dolls,94418,94423,PROPN,NNPS,compound,Feat,
20413,Feat,94424,94428,PROPN,NNP,pobj,by,
20414,.,94428,94429,PUNCT,.,punct,Cha,
20415,Busta,94430,94435,PROPN,NNP,compound,Rhymes,PERSON
20416,Rhymes,94436,94442,PROPN,NNPS,ROOT,Rhymes,PERSON
20417,.,94442,94443,PUNCT,.,punct,Rhymes,
20418," 
",94444,94446,SPACE,_SP,ROOT," 
",
20419,#,94446,94447,SYM,$,nmod,1000daysofsoloharry,
20420,1000daysofsoloharry,94447,94466,NUM,CD,npadvmod,glad,MONEY
20421,So,94467,94469,ADV,RB,advmod,glad,
20422,glad,94470,94474,ADJ,JJ,ROOT,glad,
20423,that,94475,94479,SCONJ,IN,mark,be,
20424,to,94480,94482,PART,TO,aux,be,
20425,be,94483,94485,VERB,VB,ccomp,glad,
20426,a,94486,94487,DET,DT,det,fan,
20427,fan,94488,94491,NOUN,NN,attr,be,
20428,of,94492,94494,ADP,IN,prep,fan,
20429,someone,94495,94502,PRON,NN,pobj,of,
20430,who,94503,94506,PRON,WP,nsubj,trying,
20431,’s,94506,94508,AUX,VBZ,aux,trying,
20432,trying,94509,94515,VERB,VBG,relcl,someone,
20433,to,94516,94518,PART,TO,aux,change,
20434,change,94519,94525,VERB,VB,xcomp,trying,
20435,the,94526,94529,DET,DT,det,world,
20436,world,94530,94535,NOUN,NN,dobj,change,
20437,by,94536,94538,ADP,IN,prep,change,
20438,being,94539,94544,VERB,VBG,pcomp,by,
20439,kind,94545,94549,ADJ,JJ,acomp,being,
20440,to,94550,94552,ADP,IN,prep,kind,
20441,people,94553,94559,NOUN,NNS,pobj,to,
20442,",",94559,94560,PUNCT,",",punct,be,
20443,being,94561,94566,VERB,VBG,advcl,be,
20444,an,94567,94569,DET,DT,det,ally,
20445,ally,94570,94574,NOUN,NN,attr,being,
20446,",",94574,94575,PUNCT,",",punct,be,
20447,stands,94575,94581,VERB,VBZ,ccomp,glad,
20448,up,94582,94584,ADP,RP,prt,stands,
20449,for,94585,94588,ADP,IN,prep,stands,
20450,women,94589,94594,NOUN,NNS,poss,rights,
20451,’s,94594,94596,PART,POS,case,women,
20452,rights,94597,94603,NOUN,NNS,pobj,for,
20453,",",94603,94604,PUNCT,",",punct,stands,
20454,donates,94605,94612,VERB,VBZ,conj,stands,
20455,for,94613,94616,ADP,IN,prep,donates,
20456,different,94617,94626,ADJ,JJ,amod,causes,
20457,causes,94627,94633,NOUN,NNS,pobj,for,
20458,",",94633,94634,PUNCT,",",punct,donates,
20459,stands,94635,94641,VERB,VBZ,conj,donates,
20460,for,94642,94645,ADP,IN,prep,stands,
20461,gun,94646,94649,NOUN,NN,compound,control,
20462,control,94650,94657,NOUN,NN,pobj,for,
20463,and,94658,94661,CCONJ,CC,cc,control,
20464,someone,94662,94669,PRON,NN,conj,control,
20465,who,94670,94673,PRON,WP,nsubj,’s,
20466,’s,94673,94675,VERB,VBZ,relcl,someone,
20467,successful,94676,94686,ADJ,JJ,acomp,’s,
20468,but,94687,94690,CCONJ,CC,cc,’s,
20469,still,94691,94696,ADV,RB,advmod,continues,
20470,continues,94697,94706,VERB,VBZ,conj,stands,
20471,to,94707,94709,PART,TO,aux,be,
20472,be,94710,94712,VERB,VB,xcomp,continues,
20473,humble,94713,94719,ADJ,JJ,amod,"
",
20474,"
",94720,94721,SPACE,_SP,ccomp,glad,
20475,#,94721,94722,ADP,IN,nmod,Democrats,
20476,Democrats,94722,94731,PROPN,NNPS,nsubj,accuse,NORP
20477,and,94732,94735,CCONJ,CC,cc,Democrats,
20478,#,94736,94737,X,XX,det,Liberals,
20479,Liberals,94737,94745,NOUN,NNS,conj,Democrats,
20480,accuse,94746,94752,VERB,VBP,ROOT,accuse,
20481,#,94753,94754,SYM,$,nmod,BrettKavanaugh,
20482,BrettKavanaugh,94754,94768,PROPN,NNP,dobj,accuse,ORG
20483,and,94769,94772,CCONJ,CC,cc,accuse,
20484,have,94773,94777,VERB,VBP,conj,accuse,
20485,no,94778,94780,DET,DT,det,proof,
20486,proof,94781,94786,NOUN,NN,dobj,have,
20487,!,94786,94787,PUNCT,.,punct,accuse,
20488,!,94787,94788,PUNCT,.,punct,accuse,
20489,Meanwhile,94789,94798,ADV,RB,advmod,supported,
20490,they,94799,94803,PRON,PRP,nsubj,supported,
20491,supported,94804,94813,VERB,VBD,ROOT,supported,
20492,#,94814,94815,PROPN,NNP,compound,TedKennedy,
20493,TedKennedy,94815,94825,PROPN,NNP,dobj,supported,ORG
20494,in,94826,94828,ADP,IN,prep,supported,
20495,his,94829,94832,PRON,PRP$,poss,run,
20496,run,94833,94836,NOUN,NN,pobj,in,
20497,for,94837,94840,ADP,IN,prep,run,
20498,@user,94841,94846,X,ADD,pobj,for,
20499,and,94847,94850,CCONJ,CC,cc,supported,
20500,called,94851,94857,VERB,VBD,conj,supported,
20501,him,94858,94861,PRON,PRP,dobj,called,
20502,the,94862,94865,DET,DT,det,lion,
20503,lion,94866,94870,NOUN,NN,oprd,called,
20504,of,94871,94873,ADP,IN,prep,lion,
20505,the,94874,94877,DET,DT,det,Senate,
20506,Senate,94878,94884,PROPN,NNP,pobj,of,ORG
20507,and,94885,94888,CCONJ,CC,cc,called,
20508,he,94889,94891,PRON,PRP,nsubj,killed,
20509,killed,94892,94898,VERB,VBD,conj,called,
20510,a,94899,94900,DET,DT,det,woman,
20511,woman,94901,94906,NOUN,NN,dobj,killed,
20512,.,94906,94907,PUNCT,.,punct,supported,
20513,#,94908,94909,SYM,$,dep,news,
20514,wednesdaywisdom,94909,94924,NOUN,NN,appos,#,
20515,#,94925,94926,DET,DT,dep,news,
20516,news,94926,94930,NOUN,NN,dep,care,
20517,#,94931,94932,NOUN,NN,npadvmod,news,
20518,trump,94932,94937,VERB,VBP,nmod,"
",
20519,"
",94938,94939,SPACE,_SP,appos,#,
20520,@user,94939,94944,X,ADD,appos,"
",
20521,@user,94945,94950,X,FW,advcl,news,
20522,@user,94951,94956,X,FW,appos,@user,
20523,@user,94957,94962,X,FW,appos,@user,
20524,@user,94963,94968,X,FW,conj,@user,
20525,@user,94969,94974,X,FW,conj,@user,
20526,@user,94975,94980,X,FW,conj,@user,
20527,@user,94981,94986,X,FW,conj,@user,
20528,@user,94987,94992,X,FW,conj,@user,
20529,@user,94993,94998,X,FW,npadvmod,news,
20530,I,94999,95000,PRON,PRP,nsubj,care,
20531,really,95001,95007,ADV,RB,advmod,care,
20532,do,95008,95010,AUX,VBP,aux,care,
20533,n't,95010,95013,PART,RB,neg,care,
20534,care,95014,95018,VERB,VB,ccomp,is,
20535,that,95019,95023,SCONJ,IN,mark,'s,
20536,she,95024,95027,PRON,PRP,nsubj,'s,
20537,'s,95027,95029,AUX,VBZ,ccomp,care,
20538,married,95030,95037,ADJ,JJ,acomp,'s,
20539,to,95038,95040,ADP,IN,prep,married,
20540,a,95041,95042,DET,DT,det,man,
20541,black,95043,95048,ADJ,JJ,amod,man,
20542,man,95049,95052,NOUN,NN,pobj,to,
20543,-,95053,95054,PUNCT,:,punct,is,
20544,he,95055,95057,PRON,PRP,nsubj,is,
20545,is,95058,95060,AUX,VBZ,ROOT,is,
20546,just,95061,95065,ADV,RB,advmod,clueless,
20547,as,95066,95068,ADV,RB,advmod,clueless,
20548,clueless,95069,95077,ADJ,JJ,acomp,is,
20549,as,95078,95080,ADP,IN,mark,is,
20550,she,95081,95084,PRON,PRP,nsubj,is,
20551,is,95085,95087,VERB,VBZ,advcl,clueless,
20552,about,95088,95093,ADP,IN,prep,is,
20553,real,95094,95098,ADJ,JJ,amod,problems,
20554,problems,95099,95107,NOUN,NNS,pobj,about,
20555,that,95108,95112,DET,WDT,dobj,facing,
20556,black,95113,95118,ADJ,JJ,amod,people,
20557,people,95119,95125,NOUN,NNS,nsubj,facing,
20558,are,95126,95129,AUX,VBP,aux,facing,
20559,facing,95130,95136,VERB,VBG,relcl,problems,
20560,in,95137,95139,ADP,IN,prep,facing,
20561,America,95140,95147,PROPN,NNP,pobj,in,GPE
20562,today,95148,95153,NOUN,NN,npadvmod,facing,DATE
20563,.,95153,95154,PUNCT,.,punct,is,
20564,"
",95155,95156,SPACE,_SP,ROOT,"
",
20565,#,95156,95157,ADP,IN,det,WCW,
20566,WCW,95157,95160,PROPN,NNP,ROOT,WCW,
20567,my,95161,95163,PRON,PRP$,poss,Zamalek,
20568,Zamalek,95164,95171,PROPN,NNP,appos,WCW,GPE
20569,.,95171,95172,PUNCT,.,punct,WCW,
20570,Zamo!Mapholoba!She,95172,95190,PROPN,NNP,nsubj,was,PERSON
20571,was,95191,95194,AUX,VBD,ROOT,was,
20572,my,95195,95197,PRON,PRP$,poss,friend,
20573,first,95198,95203,ADJ,JJ,amod,friend,ORDINAL
20574,friend,95204,95210,NOUN,NN,attr,was,
20575,in,95211,95213,ADP,IN,prep,friend,
20576,Uni,95214,95217,PROPN,NNP,pobj,in,GPE
20577,upto,95218,95222,ADJ,JJ,advmod,was,
20578,today,95223,95228,NOUN,NN,npadvmod,is,DATE
20579,she,95229,95232,PRON,PRP,nsubj,is,
20580,is,95233,95235,VERB,VBZ,advcl,was,
20581,still,95236,95241,ADV,RB,advmod,is,
20582,my,95242,95244,PRON,PRP$,poss,muntu!I,
20583,muntu!I,95245,95252,NUM,CD,compound,love,
20584,love,95253,95257,NOUN,NN,attr,is,
20585,you,95258,95261,PRON,PRP,dative,love,
20586,Pholobs,95262,95269,PROPN,NNP,npadvmod,love,ORG
20587,!,95269,95270,PUNCT,.,punct,was,
20588,8,95271,95272,NUM,CD,nummod,years,DATE
20589,years,95273,95278,NOUN,NNS,npadvmod,strong,DATE
20590,strong,95279,95285,ADJ,JJ,acomp,was,
20591,!,95285,95286,PUNCT,.,punct,was,
20592,@user,95287,95292,X,ADD,compound,️,
20593,  ,95293,95295,SPACE,_SP,nsubj,️,
20594,❤,95295,95296,ADJ,JJ,amod,️,
20595,️,95296,95297,NOUN,NN,nsubj,️,
20596,❤,95297,95298,NOUN,NN,compound,️,
20597,️,95298,95299,NOUN,NN,ROOT,️,
20598,❤,95299,95300,AUX,XX,aux,️,
20599,️,95300,95301,VERB,VB,advcl,️,
20600,"
",95302,95303,SPACE,_SP,dobj,️,
20601,#,95303,95304,X,XX,compound,ChequersPlan,
20602,ChequersPlan,95304,95316,PROPN,NNP,ROOT,ChequersPlan,
20603,What,95317,95321,PRON,WP,det,farce,
20604,an,95322,95324,DET,DT,det,farce,
20605,absolute,95325,95333,ADJ,JJ,amod,farce,
20606,farce,95334,95339,NOUN,NN,attr,is,
20607,Brexit,95340,95346,PROPN,NNP,nsubj,is,PERSON
20608,is,95347,95349,AUX,VBZ,ROOT,is,
20609,.,95349,95350,PUNCT,.,punct,is,
20610,The,95351,95354,DET,DT,det,conservatives,
20611,conservatives,95355,95368,NOUN,NNS,nsubj,have,
20612,have,95369,95373,VERB,VBP,ROOT,have,
20613,no,95374,95376,DET,DT,det,idea,
20614,idea,95377,95381,NOUN,NN,dobj,have,
20615,at,95382,95384,ADV,RB,advmod,all,
20616,all,95385,95388,ADV,RB,advmod,idea,
20617,and,95389,95392,CCONJ,CC,cc,have,
20618,May,95393,95396,PROPN,NNP,nsubjpass,discredited,DATE
20619,is,95397,95399,AUX,VBZ,auxpass,discredited,
20620,now,95400,95403,ADV,RB,advmod,discredited,
20621,totally,95404,95411,ADV,RB,advmod,discredited,
20622,discredited,95412,95423,VERB,VBN,conj,have,
20623,.,95423,95424,PUNCT,.,punct,discredited,
20624,Time,95425,95429,NOUN,NN,ROOT,Time,
20625,for,95430,95433,ADP,IN,prep,Time,
20626,an,95434,95436,DET,DT,det,election,
20627,election,95437,95445,NOUN,NN,pobj,for,
20628,#,95446,95447,NOUN,NN,nmod,ForTheMany,MONEY
20629,ForTheMany,95447,95457,X,XX,appos,Time,MONEY
20630,"
",95458,95459,SPACE,_SP,punct,Time,MONEY
20631,#,95459,95460,INTJ,UH,nmod,Antifa,
20632,Antifa,95460,95466,PROPN,NNP,nsubj,recruiting,NORP
20633,is,95467,95469,AUX,VBZ,aux,recruiting,
20634,recruiting,95470,95480,VERB,VBG,ROOT,recruiting,
20635,for,95481,95484,ADP,IN,prep,recruiting,
20636,a,95485,95486,DET,DT,det,organization,
20637,designated,95487,95497,VERB,VBN,amod,organization,
20638,#,95498,95499,NUM,CD,nmod,organization,
20639,terrorist,95499,95508,ADJ,JJ,amod,organization,
20640,organization,95509,95521,NOUN,NN,pobj,for,
20641,"
",95522,95523,SPACE,_SP,punct,recruiting,
20642,#,95523,95524,SYM,$,nmod,bafethu,
20643,ProudFathersWithRTG,95524,95543,NUM,CD,compound,bafethu,
20644,bafethu,95544,95551,NOUN,NN,npadvmod,love,
20645,i,95552,95553,PRON,PRP,nsubj,love,
20646,love,95554,95558,VERB,VBP,ccomp,hope,
20647,how,95559,95562,ADV,WRB,advmod,good,
20648,good,95563,95567,ADJ,JJ,acomp,look,
20649,y',95568,95570,PRON,PRP,nsubj,look,
20650,all,95570,95573,DET,DT,appos,y',
20651,look,95574,95578,VERB,VBP,ccomp,love,
20652,with,95579,95583,ADP,IN,prep,look,
20653,your,95584,95588,PRON,PRP$,poss,kids,
20654,kids,95589,95593,NOUN,NNS,pobj,with,
20655,",",95593,95594,PUNCT,",",punct,hope,
20656,i,95595,95596,PRON,PRP,nsubj,hope,
20657,hope,95597,95601,VERB,VBP,ROOT,hope,
20658,you,95602,95605,PRON,PRP,nsubj,are,
20659,are,95606,95609,AUX,VBP,ccomp,hope,
20660,supportive,95610,95620,ADJ,JJ,acomp,are,
20661,to,95621,95623,ADP,IN,prep,supportive,
20662,them,95624,95628,PRON,PRP,pobj,to,
20663,and,95629,95632,CCONJ,CC,cc,them,
20664,their,95633,95638,PRON,PRP$,poss,moms,
20665,moms,95639,95643,NOUN,NNS,conj,them,
20666,...,95643,95646,PUNCT,:,punct,hope,
20667,I,95647,95648,PRON,PRP,nsubjpass,inspired,
20668,m,95648,95649,AUX,VBP,auxpass,inspired,
20669,truly,95650,95655,ADV,RB,advmod,inspired,
20670,inspired,95656,95664,VERB,VBN,ccomp,become,
20671,to,95665,95667,PART,TO,aux,be,
20672,be,95668,95670,VERB,VB,xcomp,inspired,
20673,the,95671,95674,DET,DT,det,father,
20674,best,95675,95679,ADJ,JJS,amod,father,
20675,father,95680,95686,NOUN,NN,attr,be,
20676,once,95687,95691,SCONJ,IN,mark,m,
20677,i,95692,95693,PRON,PRP,nsubj,m,
20678,m,95693,95694,VERB,VBP,advcl,be,
20679,a,95695,95696,DET,DT,det,father,
20680,father,95697,95703,NOUN,NN,attr,m,
20681,(,95704,95705,PUNCT,-LRB-,punct,become,
20682,if,95705,95707,SCONJ,IN,mark,become,
20683,i,95708,95709,PRON,PRP,nsubj,become,
20684,ever,95710,95714,ADV,RB,advmod,become,
20685,become,95715,95721,VERB,VBP,ROOT,become,
20686,one,95722,95725,NUM,CD,attr,become,
20687,),95725,95726,PUNCT,-RRB-,punct,become,
20688,"
",95727,95728,SPACE,_SP,ROOT,"
",
20689,#,95728,95729,INTJ,UH,nmod,Feckless,
20690,Feckless,95729,95737,PROPN,NNP,dep,encourage,
20691,I,95738,95739,PRON,PRP,nsubj,encourage,
20692,encourage,95740,95749,VERB,VBP,ROOT,encourage,
20693,liberals,95750,95758,NOUN,NNS,dobj,encourage,
20694,and,95759,95762,CCONJ,CC,cc,liberals,
20695,Democrats,95763,95772,PROPN,NNPS,conj,liberals,NORP
20696,not,95773,95776,PART,RB,neg,waste,
20697,to,95777,95779,PART,TO,aux,waste,
20698,waste,95780,95785,VERB,VB,xcomp,encourage,
20699,a,95786,95787,DET,DT,det,lot,
20700,lot,95788,95791,NOUN,NN,dobj,waste,
20701,of,95792,95794,ADP,IN,prep,lot,
20702,time,95795,95799,NOUN,NN,pobj,of,
20703,expending,95800,95809,VERB,VBG,advcl,waste,
20704,the,95810,95813,DET,DT,det,energy,
20705,energy,95814,95820,NOUN,NN,dobj,expending,
20706,on,95821,95823,ADP,IN,prep,expending,
20707,trying,95824,95830,VERB,VBG,pcomp,on,
20708,to,95831,95833,PART,TO,aux,convince,
20709,convince,95834,95842,VERB,VB,xcomp,trying,
20710,a,95843,95844,DET,DT,det,voter,
20711,Trump,95845,95850,PROPN,NNP,compound,voter,ORG
20712,voter,95851,95856,NOUN,NN,dobj,convince,
20713,.,95856,95857,PUNCT,.,punct,encourage,
20714,We,95858,95860,PRON,PRP,nsubj,need,
20715,do,95861,95863,AUX,VBP,aux,need,
20716,n’t,95863,95866,PART,RB,neg,need,
20717,need,95867,95871,VERB,VB,ROOT,need,
20718,them,95872,95876,PRON,PRP,dobj,need,
20719,.,95876,95877,PUNCT,.,punct,need,
20720,We,95878,95880,PRON,PRP,nsubj,’re,
20721,’re,95880,95883,VERB,VBP,ROOT,’re,
20722,the,95884,95887,DET,DT,det,majority,
20723,majority,95888,95896,NOUN,NN,attr,’re,
20724,.,95896,95897,PUNCT,.,punct,’re,
20725,"""",95897,95898,PUNCT,'',punct,’re,
20726,"""",95898,95899,PUNCT,'',punct,’re,
20727,via,95900,95903,ADP,IN,prep,’re,
20728,@user,95904,95909,X,ADD,amod,stimulation,
20729,"
",95910,95911,SPACE,_SP,nmod,stimulation,
20730,Anal,95911,95915,ADJ,JJ,amod,stimulation,
20731,stimulation,95916,95927,NOUN,NN,pobj,via,
20732,"
",95928,95929,SPACE,_SP,compound,BoycottLeviStrauss,
20733,#,95929,95930,NOUN,NN,nmod,BoycottLeviStrauss,
20734,BoycottLeviStrauss,95930,95948,PROPN,NNP,pobj,via,
20735,for,95949,95952,ADP,IN,prep,via,
20736,supporting,95953,95963,VERB,VBG,pcomp,for,
20737,leftist,95964,95971,ADJ,JJ,amod,orgs,
20738,gun,95972,95975,NOUN,NN,compound,control,
20739,control,95976,95983,NOUN,NN,compound,orgs,
20740,orgs,95984,95988,NOUN,NNS,dobj,supporting,
20741,.,95988,95989,PUNCT,.,punct,’re,
20742,"
",95990,95991,SPACE,_SP,npadvmod,talking,
20743,@user,95991,95996,PROPN,NNP,compound,Clinton,
20744,Hillary,95997,96004,PROPN,NNP,compound,Clinton,PERSON
20745,Clinton,96005,96012,PROPN,NNP,nsubj,talking,PERSON
20746,talking,96013,96020,VERB,VBG,ROOT,talking,
20747,about,96021,96026,ADP,IN,prep,talking,
20748,gun,96027,96030,NOUN,NN,compound,control,
20749,control,96031,96038,NOUN,NN,pobj,about,
20750,.,96038,96039,PUNCT,.,punct,talking,
20751,I,96040,96041,PRON,PRP,nsubj,'m,
20752,'m,96041,96043,VERB,VBP,ROOT,'m,
20753,sure,96044,96048,ADJ,JJ,acomp,'m,
20754,this,96049,96053,DET,DT,det,thread,
20755,thread,96054,96060,NOUN,NN,nsubj,be,
20756,will,96061,96065,AUX,MD,aux,be,
20757,be,96066,96068,VERB,VB,ccomp,sure,
20758,full,96069,96073,ADJ,JJ,acomp,be,
20759,of,96074,96076,ADP,IN,prep,full,
20760,well,96077,96081,ADV,RB,advmod,reasoned,
20761,-,96081,96082,PUNCT,HYPH,punct,reasoned,
20762,reasoned,96082,96090,VERB,VBN,amod,responses,
20763,and,96091,96094,CCONJ,CC,cc,reasoned,
20764,data,96095,96099,NOUN,NNS,npadvmod,driven,
20765,driven,96100,96106,VERB,VBN,conj,reasoned,
20766,responses,96107,96116,NOUN,NNS,pobj,of,
20767,.,96116,96117,PUNCT,.,punct,'m,
20768,   ,96118,96121,SPACE,_SP,ROOT,   ,
20769,Oh,96121,96123,INTJ,UH,intj,   ,
20770,.,96123,96124,PUNCT,.,punct,Oh,
20771, ,96125,96126,SPACE,_SP,ROOT, ,
20772,Well,96126,96130,INTJ,UH,ROOT,Well,
20773,.,96130,96131,PUNCT,.,punct,Well,
20774, ,96132,96133,SPACE,_SP,ROOT, ,
20775,Maybe,96133,96138,ADV,RB,advmod,not,
20776,not,96139,96142,PART,RB,ROOT,not,
20777,.,96142,96143,PUNCT,.,punct,not,
20778,"
",96144,96145,SPACE,_SP,nsubj,was,
20779,@user,96145,96150,X,ADD,appos,"
",
20780,#,96151,96152,SYM,$,prep,was,
20781,GoodbyeNFL,96152,96162,PROPN,NNP,nmod,👋,
20782,👋,96163,96164,PROPN,NNP,pobj,#,PRODUCT
20783,It,96165,96167,PRON,PRP,nsubj,was,
20784,was,96168,96171,AUX,VBD,ROOT,was,
20785,great,96172,96177,ADJ,JJ,acomp,was,
20786,before,96178,96184,ADP,IN,mark,became,
20787,your,96185,96189,PRON,PRP$,poss,players,
20788,players,96190,96197,NOUN,NNS,nsubj,became,
20789,became,96198,96204,VERB,VBD,advcl,was,
20790,Marxists,96205,96213,PROPN,NNPS,attr,became,NORP
20791,!,96213,96214,PUNCT,.,punct,was,
