,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
9044,9045,@user F the DemocRATS.  SLIMY BASTARDS. ,1,user f the democrats  slimy bastards ,37,8,7,3.857142857142857,0
9045,9046,"...people of good faith and high character can and do come to competing  conclusions about originalism, abortion, gun control, and religious liberty.""""  #Kavanaugh #KavanaughHearings ",0,people of good faith and high character can and do come to competing  conclusions about originalism abortion gun control and religious liberty  kavanaugh kavanaughhearings ,172,27,19,6.473684210526316,3
9046,9047,.@USER has proved to us a second time she is undeniably a force to be reckoned with in the industry with the release of #LOTWVideo. Check it out here; ,0,user has proved to us a second time she is undeniably a force to be reckoned with in the industry with the release of lotwvideo check it out here ,146,30,13,5.6923076923076925,0
9047,9048,Accept me for who I am. I understand it's not easy. But neither is loving someone who only tries to  correct your flaws that only make you so incredibly unique. 👑 ,0,accept me for who i am i understand its not easy but neither is loving someone who only tries to  correct your flaws that only make you so incredibly unique  ,158,33,15,5.133333333333334,0
9048,9049,@user he probably had sex twice for boruto and the other sister that no one cares about ,1,user he probably had sex twice for boruto and the other sister that no one cares about ,87,18,9,4.444444444444445,0
9049,9050,**Available Position** Teacher - Special Education Mild/Moderate If you are interested/qualified apply at the link below: ,0,available position teacher  special education mildmoderate if you are interestedqualified apply at the link below ,114,17,11,7.2727272727272725,0
9050,9051,Looking forward to another GREAT Rally tonight in Fabulous Las Vegas!!! Never tire of hearing @user speak!!! He gives Energy to his Base...and We give it back to Him!!! #LoveOurPOTUS #MAGA #KAG ,0,looking forward to another great rally tonight in fabulous las vegas never tire of hearing user speak he gives energy to his baseand we give it back to him loveourpotus maga kag ,178,33,23,5.391304347826087,0
9051,9052,@user @user #Liberals believe rules are for the Middle Class and those hoping to join them.  #ethics #friendsandfamily  #cdnpoli #lpc @user  @user @user ,0,user user liberals believe rules are for the middle class and those hoping to join them  ethics friendsandfamily  cdnpoli lpc user  user user ,142,27,20,4.65,0
9052,9053,@user Haven't set any expectations on him... he has set his own goals chasing his own dreams..  he has asked those questions from the doctor and making decisions with advisement from me his parent... he is growing to be his own man ,0,user havent set any expectations on him he has set his own goals chasing his own dreams  he has asked those questions from the doctor and making decisions with advisement from me his parent he is growing to be his own man ,222,44,19,5.631578947368421,0
9053,9054,#WakeUpAmerica #AmericaFirst #MAGA #Trump2020 #KAG2020 #RedWaveRising2018 #VoteRed2018 #TXSen #VoteRedToSaveAmerica #KeepTexasRed #TedCruz2018 #BuildTheWall #VoterID #ConfirmKavanaugh  #WalkAwayCampaign  #WalkAway from #LiberalHate #LiberalIntolerance and #SocialistLies #VetoBeto ,0,wakeupamerica americafirst maga trump2020 kag2020 redwaverising2018 votered2018 txsen voteredtosaveamerica keeptexasred tedcruz2018 buildthewall voterid confirmkavanaugh  walkawaycampaign  walkaway from liberalhate liberalintolerance and socialistlies vetobeto ,261,25,23,10.0,0
9054,9055,@user There you are! 👋🐾 ,0,user there you are  ,20,6,3,1.3333333333333333,0
9055,9056,@user 😂that zombie walk was a little scary. Remember when that zombie said he was going to eat Shon’s butt💀 ,1,user that zombie walk was a little scary remember when that zombie said he was going to eat shons butt ,103,21,13,4.615384615384615,0
9056,9057,@user We apologize for the delay in response here and wanted to follow up and see if you are still experiencing issues. Our engineers are in the final stages of mitigating impact related to the event. ^MA ,0,user we apologize for the delay in response here and wanted to follow up and see if you are still experiencing issues our engineers are in the final stages of mitigating impact related to the event ma ,201,38,18,6.222222222222222,0
9057,9058,@user @user @user I should wash your mouth out with soap for saying that! I have the utmost respect and admiration for our cops. I don’t have that for dirt bags who would break into my home.  Gun control means a steady hand not an empty one. Go talk to Antifa buddies about being a drain ,1,user user user i should wash your mouth out with soap for saying that i have the utmost respect and admiration for our cops i dont have that for dirt bags who would break into my home  gun control means a steady hand not an empty one go talk to antifa buddies about being a drain ,280,58,31,4.548387096774194,0
9058,9059,@user Holder was held in contempt of congress. Why isn't in prison for Fast and Furious? How about for murder? ,1,user holder was held in contempt of congress why isnt in prison for fast and furious how about for murder ,106,21,11,5.181818181818182,0
9059,9060,7. You both don’t live to impress people but you are comfortable in your skins and still bring out the best in each other. #AdamandEve ,0,7 you both dont live to impress people but you are comfortable in your skins and still bring out the best in each other adamandeve ,131,26,12,5.166666666666667,0
9060,9061,@user which is why im loving all this shit right now LOL ,0,user which is why im loving all this shit right now lol ,56,13,7,3.4285714285714284,0
9061,9062,@user @user Liberals and their games ,0,user user liberals and their games ,35,7,5,4.2,0
9062,9063,@user One added me to a “liberals I’d like to slaughter” last month. That was fun ,1,user one added me to a liberals id like to slaughter last month that was fun ,77,17,11,4.2727272727272725,0
9063,9064,@user @user @user Who's paying for your tweet? Antifa? ,0,user user user whos paying for your tweet antifa ,49,10,8,4.125,0
9064,9065,@user @user @user Harris makes herself look very ignorant daily! #MAGA without them! ,1,user user user harris makes herself look very ignorant daily maga without them ,79,14,11,4.636363636363637,0
9065,9066,#cincinatti  well these shootings will keep happening because of your stupid gun laws so its time americans woke up and do something about it because it will keep on happening again and again and not god and prayers are going to help only proper gun control laws will. ,1,cincinatti  well these shootings will keep happening because of your stupid gun laws so its time americans woke up and do something about it because it will keep on happening again and again and not god and prayers are going to help only proper gun control laws will ,267,50,24,5.291666666666667,0
9066,9067,@user @user You Rotated him the wrong way and now it looks like he is gliding. ,0,user user you rotated him the wrong way and now it looks like he is gliding ,76,17,9,4.333333333333333,0
9067,9068,@user I think gun control and progressive tax rates are unjust. Can i ignore them? ,0,user i think gun control and progressive tax rates are unjust can i ignore them ,80,16,10,5.0,0
9068,9069,What if I told you there's a group in Israel &amp; in America that has been controlling US foreign policiy for decades using spie lies &amp; quasi blackmail schemes. would you believe me? #MAGA #AmericaFirst @user The @user @user ,1,what if i told you theres a group in israel amp in america that has been controlling us foreign policiy for decades using spie lies amp quasi blackmail schemes would you believe me maga americafirst user the user user ,218,40,26,5.461538461538462,0
9069,9070,@user @user Goth if u don't mind how u vet to 530 I'm currently stuck at 516 and done my powerful gear ,0,user user goth if u dont mind how u vet to 530 im currently stuck at 516 and done my powerful gear ,99,23,17,3.7058823529411766,0
9070,9071,@user Aww... he is such a busy monster. ,1,user aww he is such a busy monster ,35,9,5,3.6,0
9071,9072,@user @user leader of Antifa ,0,user user leader of antifa ,27,6,5,4.0,0
9072,9073,@user @user You both look lovely! #FLOTUSrocks #MAGA 🇺🇸🙌🏾 ,0,user user you both look lovely flotusrocks maga  ,49,10,8,4.125,0
9073,9074,@user He was all about bashing the Iraq war but when faced with the binary choice he is pretty proud of supporting that same status quo vigorously. I don't get it either. ,0,user he was all about bashing the iraq war but when faced with the binary choice he is pretty proud of supporting that same status quo vigorously i dont get it either ,167,33,17,5.176470588235294,0
9074,9075,My guess is 44 got it from those 100's of $bil of money he stole from #fanniemae that sat off balance as a slush fund in @user  see #fannieGate.  #ThursdayThoughts #Releasethetexts #NoRedactions #Obamagate #ObamaKnew #DrainTheDeepState  @user #MAGA ,1,my guess is 44 got it from those 100s of bil of money he stole from fanniemae that sat off balance as a slush fund in user  see fanniegate  thursdaythoughts releasethetexts noredactions obamagate obamaknew drainthedeepstate  user maga ,235,41,27,5.851851851851852,0
9075,9076,@user @user She is all women. ,0,user user she is all women ,27,7,4,3.25,0
9076,9077,@user @user But as a sidenote I don't categorize all ppl on the left as *far left* - *Antifa thugs* etc. Far from. And I don't condone any effort to perpetuate such behavior. ,0,user user but as a sidenote i dont categorize all ppl on the left as far left  antifa thugs etc far from and i dont condone any effort to perpetuate such behavior ,163,34,20,4.8,0
9077,9078,@user @user Once again @user does zero research. But she is on the TV!! ,0,user user once again user does zero research but she is on the tv ,66,15,7,3.7142857142857144,0
9078,9079,@user black would be cute w ur skin tone ,0,user black would be cute w ur skin tone ,40,10,9,3.2222222222222223,0
9079,9080,@user @user Yep..says the same thing about everyone she hates &amp; warned the Antifa twins not to do that.. ,0,user user yepsays the same thing about everyone she hates amp warned the antifa twins not to do that ,101,20,11,4.818181818181818,0
9080,9081,@user Denial stage. Almost at admission ,0,user denial stage almost at admission ,38,7,6,5.0,0
9081,9082,@user Rock(Hard)Man ,0,user rockhardman ,17,3,3,5.0,0
9082,9083,"@user 1st Pic: OH MY GOD THE BATMAN V SUPERMAN TRAILER IS AWESOME"""" 2nd Pic: """"OH MY GOD BVS IS AWESOME 3rd Pic: """"oh, you dont like BvS and call it a shit movie?? well bitch"""" 4th Pic: """"oh, Zack was fired, Henry left and Ben is leaving"""""""" ",1,user 1st pic oh my god the batman v superman trailer is awesome 2nd pic oh my god bvs is awesome 3rd pic oh you dont like bvs and call it a shit movie well bitch 4th pic oh zack was fired henry left and ben is leaving ,218,49,37,3.8378378378378377,3
9083,9084,@user @user @user Have you ever seen ANTIFA burning college campuses and trashing them any time a conservative comes to speak ? Educate yourself please ! ,1,user user user have you ever seen antifa burning college campuses and trashing them any time a conservative comes to speak  educate yourself please  ,149,27,19,5.0,0
9084,9085,#MorningJoe  Liberals and their selective outrage. ,0,morningjoe  liberals and their selective outrage ,49,8,6,5.666666666666667,0
9085,9086,@user @user Unfortunately you're right. Keep it real.  SHE is the assault weapon! ,0,user user unfortunately youre right keep it real  she is the assault weapon ,76,15,11,4.7272727272727275,0
9086,9087,@user Happy birthday ❤️ hope you are having a wonderful day 💕 ,0,user happy birthday  hope you are having a wonderful day  ,58,13,9,3.6666666666666665,0
9087,9088,.@USER opposes the student loan refinancing bill that would help hundreds of thousands of borrowers get lower rates at no net cost to taxpayers. He is losing this election and he is a desperate politician.   Democrats might not want to let him steal this issue. ,0,user opposes the student loan refinancing bill that would help hundreds of thousands of borrowers get lower rates at no net cost to taxpayers he is losing this election and he is a desperate politician   democrats might not want to let him steal this issue ,257,48,30,5.5,0
9088,9089,@user @user @user @user @user Not strict enough? So in your world of stricter gun control shall the military go door to door siezing firearms from thos not willing to give them up.? ,0,user user user user user not strict enough so in your world of stricter gun control shall the military go door to door siezing firearms from thos not willing to give them up ,174,34,22,4.909090909090909,0
9089,9090,@user @user @user @user @user I can understand that and if it’s someone I know I’ll debate with them but I’m not willing to spend that much time trying to change the mind of someone I don’t know I tryed that with people and gun control and it just get stupid because they won’t try to understand ,1,user user user user user i can understand that and if its someone i know ill debate with them but im not willing to spend that much time trying to change the mind of someone i dont know i tryed that with people and gun control and it just get stupid because they wont try to understand ,286,58,31,4.838709677419355,0
9090,9091,@user Oh shit this will trigger some bigots ,1,user oh shit this will trigger some bigots ,43,9,6,3.8333333333333335,0
9091,9092,@user Do you have the state right....Cali and Chicago are protected by many strict gun control laws. ,1,user do you have the state rightcali and chicago are protected by many strict gun control laws ,95,18,11,5.2727272727272725,0
9092,9093,@user @user @user @user @user @user @user @user @user @user You are so beautiful!!😢😍Xx ,0,user user user user user user user user user user you are so beautifulxx ,73,15,12,4.25,0
9093,9094,@user The Liberals have used and abused the African American and any other group that comes in contact with them this just an extension of their corrupt and ruthless ways of trying to get power .The #Metoo .So called movement has been reduced to a tool ,0,user the liberals have used and abused the african american and any other group that comes in contact with them this just an extension of their corrupt and ruthless ways of trying to get power the metoo so called movement has been reduced to a tool ,249,47,22,5.7272727272727275,0
9094,9095,@user What would you trade for Jimmy Mcbuckets? We know he is a big Westbrook fan ,0,user what would you trade for jimmy mcbuckets we know he is a big westbrook fan ,80,17,10,4.7,0
9095,9096,@user Qual? ,1,user qual ,10,3,3,2.6666666666666665,0
9096,9097,@user many thanks to Karel in banquet services - he is treating our ONA student newsroom team sooooo well. We really appreciate the whole team! ,0,user many thanks to karel in banquet services  he is treating our ona student newsroom team sooooo well we really appreciate the whole team ,140,26,19,5.2105263157894735,0
9097,9098,@user @user @user @user @user @user @user The kid he scored on looks like he is about to drop outta school now. Somebody check on him ,0,user user user user user user user the kid he scored on looks like he is about to drop outta school now somebody check on him ,126,27,17,4.352941176470588,0
9098,9099,@user Brennan probably wrote that NYT op-ed ,0,user brennan probably wrote that nyt oped ,42,8,7,4.428571428571429,0
9099,9100,@user Yeah if a officer wants to watch his career go down the shitter ........ ,0,user yeah if a officer wants to watch his career go down the shitter  ,70,16,10,4.0,0
9100,9101,@user He is the eggman. ,0,user he is the eggman ,22,6,3,3.3333333333333335,0
9101,9102,@user If you stand up for what's right? The Conservatives were mad one of there's crossed but it's ok for a Liberal. That's double faced! ,0,user if you stand up for whats right the conservatives were mad one of theres crossed but its ok for a liberal thats double faced ,130,26,15,5.066666666666666,0
9102,9103,@user @user Where does Mrs May get her 'cunning plans' from? ,0,user user where does mrs may get her cunning plans from ,56,12,8,3.625,0
9103,9104,"@user Radicalism???  who's behind Antifa and other disruptive organizations causing havoc - your buddy George Soros.  Again, if you have a SPECIFIC accusation, you should bring it... all of your words are political rhetoric.  Nothing clear"""" here."""" ",0,user radicalism  whos behind antifa and other disruptive organizations causing havoc  your buddy george soros  again if you have a specific accusation you should bring it all of your words are political rhetoric  nothing clear here ,232,41,25,5.52,2
9104,9105,@user @user Oh you are in England?  Your views on gun control stopped mattering in 1776. ,1,user user oh you are in england  your views on gun control stopped mattering in 1776 ,85,18,12,4.333333333333333,0
9105,9106,@user Stfu bitch lol why u Salty I’m tryna get twitter famous ya know ,1,user stfu bitch lol why u salty im tryna get twitter famous ya know ,68,15,14,3.642857142857143,0
9106,9107,@user @user worry about college.  Your 15 min of fame is over and you have no clue. ,0,user user worry about college  your 15 min of fame is over and you have no clue ,80,19,10,3.3,0
9107,9108,@user Democrats plan working!!!😂 ,0,user democrats plan working ,28,5,5,4.8,0
9108,9109,@user @user Lmao please show me the proof of all you state. Not what I said on CNN. Facts just the facts. Like I said funny all this pops up when all the other stunts didn’t stop the vote. If she is serious she can recall the house how she got there and all the important info. Not that it ,0,user user lmao please show me the proof of all you state not what i said on cnn facts just the facts like i said funny all this pops up when all the other stunts didnt stop the vote if she is serious she can recall the house how she got there and all the important info not that it ,282,61,26,4.576923076923077,0
9109,9110,@user @user @user How convenient a conservative dummy believes people are selectively unemployed.Conservatives always try to use this type of propaganda. No facts!Just their warped conservative beliefs. It’s very clear.Many conservatives like @user don’t have the ability to learn or think ,1,user user user how convenient a conservative dummy believes people are selectively unemployedconservatives always try to use this type of propaganda no factsjust their warped conservative beliefs its very clearmany conservatives like user dont have the ability to learn or think ,279,42,28,7.071428571428571,0
9110,9111,@user @user Isn’t it what liberals want? Now they are crying with the consequences- on a budget money comes out of some other program.. liberals just print more money ,0,user user isnt it what liberals want now they are crying with the consequences on a budget money comes out of some other program liberals just print more money ,160,30,15,5.533333333333333,0
9111,9112,@user @user @user He is a sick individual I don't care if he is the Pope or the trash pick up guy. Sick and bring to justice ,1,user user user he is a sick individual i dont care if he is the pope or the trash pick up guy sick and bring to justice ,120,28,15,4.4,0
9112,9113,@user  Poor Baby.  This is why you and your entire network CAN NOT be trusted.  The only people still watching CNN are brainwashed liberals and demonrats. ,1,user  poor baby  this is why you and your entire network can not be trusted  the only people still watching cnn are brainwashed liberals and demonrats ,151,30,17,4.823529411764706,0
9113,9114,"@user @user @user @user @user  You are fkn deluded pal #FatNixon is a digusting pig  Trump interview on 9/11: [My building] was the 2nd-tallest in Manhattan... And now it’s the tallest."""""""" ",1,user user user user user  you are fkn deluded pal fatnixon is a digusting pig  trump interview on 911 my building was the 2ndtallest in manhattan and now its the tallest ,170,34,21,4.9523809523809526,0
9114,9115,@user dude she is a babe! that dress wowowowowow ,0,user dude she is a babe that dress wowowowowow ,47,10,6,4.666666666666667,0
9115,9116,@user @user @user @user @user Saw 6 female supporters of the Judge K on Fox! Awesome women!Conservatives rightly fear harassment and threats of physical harm for speaking out publicly today.Few people trust journalists not to TWIST what they say. Happened to me twice. I learned! ,0,user user user user user saw 6 female supporters of the judge k on fox awesome womenconservatives rightly fear harassment and threats of physical harm for speaking out publicly todayfew people trust journalists not to twist what they say happened to me twice i learned ,269,46,32,5.875,0
9116,9117,@user Talk to her. Get to know who she is ,0,user talk to her get to know who she is ,40,11,5,3.0,0
9117,9118,@user @user @user She is a long time proponent of killing the unborn. ,0,user user user she is a long time proponent of killing the unborn ,66,14,9,4.666666666666667,0
9118,9119,@user Fake News spewing lies again ! Patriot Voters do not approve of Kaepernick and his Socialist Nike Ads!!👎🏼👎🏼👎🏼🤮🔥👹 ,0,user fake news spewing lies again  patriot voters do not approve of kaepernick and his socialist nike ads ,106,20,14,4.928571428571429,0
9119,9120,@user Hey Biden.  There is a reason why hard working Americans will NEVER TOLERATE YOU OR YOUR CAREER POLITICIANS AGAIN!  #MAGA THANK YOU TRUMP ,0,user hey biden  there is a reason why hard working americans will never tolerate you or your career politicians again  maga thank you trump ,140,27,17,4.823529411764706,0
9120,9121,"@user @user @user I purposefully had my damsel"""" be a bit of a badass. She is saved by the protag, saved by the third party member, and sticks her neck out to save their hind quarters just as often (if not more!). Sure, she may have ulterior motives (*evil laugh*) but she's still pretty kickass!"""" ",1,user user user i purposefully had my damsel be a bit of a badass she is saved by the protag saved by the third party member and sticks her neck out to save their hind quarters just as often if not more sure she may have ulterior motives evil laugh but shes still pretty kickass ,278,56,30,5.166666666666667,3
9121,9122,@user .. newer info from this week.  This is obvious to you right?  If Kaz said in June the IPO is a go for Nov but in Sept they say it is no hold for filing issues then that is simply a change out of our control...Right?  I am not sure what you are after but it is enjoyable listening. ,0,user  newer info from this week  this is obvious to you right  if kaz said in june the ipo is a go for nov but in sept they say it is no hold for filing issues then that is simply a change out of our controlright  i am not sure what you are after but it is enjoyable listening ,277,64,28,4.178571428571429,0
9122,9123,@user @user We all know this is another Liberals Corruption!! ,1,user user we all know this is another liberals corruption ,58,11,7,5.285714285714286,0
9123,9124,@user @user @user This is what I get from Twitter liberals. ,0,user user user this is what i get from twitter liberals ,56,12,7,4.285714285714286,0
9124,9125,@user @user yes like going after the 5pc on plastic bags so that @user could get their own way on uni credit and austerity and even now go back on a promise to cut tax for self employed ,0,user user yes like going after the 5pc on plastic bags so that user could get their own way on uni credit and austerity and even now go back on a promise to cut tax for self employed ,183,39,24,4.25,0
9125,9126,@user @user @user @user It to t dd ,0,user user user user it to t dd ,31,9,6,3.0,0
9126,9127,@user BETO running HARD left - open borders - aggressive gun control - socialise medicine - raising taxes. Dem turnout up 100% in primary's 500k to 1 mil and is outraising Cruz. Though Texas had 1.5m REP turnout...must show up and vote in November. Don't assume your neighbor will do it ,0,user beto running hard left  open borders  aggressive gun control  socialise medicine  raising taxes dem turnout up 100 in primarys 500k to 1 mil and is outraising cruz though texas had 15m rep turnoutmust show up and vote in november dont assume your neighbor will do it ,272,52,39,4.82051282051282,0
9127,9128,@user Good. ,0,user good ,10,3,3,2.6666666666666665,0
9128,9129,.theresa_may: Today I can announce that new longer-term partnerships will be opened up to the most ambitious housing associations through a ground-breaking £2 billion initiative...the first time any government has offered housing associations such long-… ,0,theresa_may today i can announce that new longerterm partnerships will be opened up to the most ambitious housing associations through a groundbreaking 2 billion initiativethe first time any government has offered housing associations such long ,245,36,22,7.590909090909091,0
9129,9130,@user @user @user @user Your comparing apples and oranges like liberals often do. We In Texas are very strategic and methodical in our voting. We understand what works for Texas doesn’t in voting nationally. But who we elect in Texas affects the nation. ,0,user user user user your comparing apples and oranges like liberals often do we in texas are very strategic and methodical in our voting we understand what works for texas doesnt in voting nationally but who we elect in texas affects the nation ,245,44,25,6.0,0
9130,9131,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user Job description: In Charge of the Big Door.    Because that's the most likely point of entry for the ANTIFA hackers and their DOXX equipment (which is quite cumbersome). ,0,user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user job description in charge of the big door    because thats the most likely point of entry for the antifa hackers and their doxx equipment which is quite cumbersome ,374,74,61,4.213114754098361,0
9131,9132,@user It's scary stuff to see how dedicated you are to preventing people's access to resources during a crisis. ,1,user its scary stuff to see how dedicated you are to preventing peoples access to resources during a crisis ,108,20,11,5.818181818181818,0
9132,9133,@user @user @user She is!! Have you seen her tweets lately?? ,0,user user user she is have you seen her tweets lately ,54,12,7,4.0,0
9133,9134,@user Thank you for proving my point.  You are foulmouthed trash ,1,user thank you for proving my point  you are foulmouthed trash ,63,13,8,4.625,0
9134,9135,@user @user @user Wow !!! no wonder the Liberals only got worse as a party of bullies to women...??? no accountability. ,1,user user user wow  no wonder the liberals only got worse as a party of bullies to women no accountability ,107,22,14,4.857142857142857,0
9135,9136,@user If he is implying that he is an agent of the Devil's will then I fully agree! ,1,user if he is implying that he is an agent of the devils will then i fully agree ,81,19,7,4.714285714285714,0
9136,9137,@user Always been a lier ,1,user always been a lier ,24,6,4,3.5,0
9137,9138,"Trump’s Lies Have Grown Far More Frequent—and More Dangerous – Mother Jones  Truth decay""""... #maga. We're doomed."""" ",1,trumps lies have grown far more frequentand more dangerous  mother jones  truth decay maga were doomed ,103,19,15,4.6,0
9138,9139,@user @user She should but probably can’t stay awake long enough to leave the country. Said she would move to New Zeland but I see she is still here. Too bad ,0,user user she should but probably cant stay awake long enough to leave the country said she would move to new zeland but i see she is still here too bad ,153,32,19,4.421052631578948,0
9139,9140,"@user @user She is referring to Briefs, underwear"""" , or as the white folks say """"tighty whities"""""""" ",0,user user she is referring to briefs underwear  or as the white folks say tighty whities ,89,18,12,4.833333333333333,2
9140,9141,@user Oh shit ,1,user oh shit ,13,4,4,2.5,0
9141,9142,@user hope all is well. Thats so fucked. Like seriously what the fuck is wrong with ppl now. Gun control is no issue though right. Thank God I live in Canada. Feel brutal for all the attacks in the U.S.A but seriously it won't go away. ,1,user hope all is well thats so fucked like seriously what the fuck is wrong with ppl now gun control is no issue though right thank god i live in canada feel brutal for all the attacks in the usa but seriously it wont go away ,226,47,28,4.678571428571429,0
9142,9143,Trump is what we need #MAGA ,0,trump is what we need maga ,27,7,4,3.25,0
9143,9144,@user @user @user Well then I guess it's totally fine to attack his character then. My mistake. I mean what right does an American who was the victim of gun violence have to call for stricter gun control laws anyway? ,1,user user user well then i guess its totally fine to attack his character then my mistake i mean what right does an american who was the victim of gun violence have to call for stricter gun control laws anyway ,210,41,23,5.217391304347826,0
9144,9145,#TwitterPurge Documentation ✅Am I the only 1 who gains 50 followers then loses75 followers daily😡 stop #TwitterCensorShip of #Conservatives ,0,twitterpurge documentation am i the only 1 who gains 50 followers then loses75 followers daily stop twittercensorship of conservatives ,135,20,13,7.461538461538462,0
9145,9146,@user @user Ask the black Panthers whent well thrill Milford act. ask why the first gun control listed niggers could not touch guns under penalty of death. Also glad you can see that all the gun control has never been for reduction of violence it's about enforcing tyranny ,0,user user ask the black panthers whent well thrill milford act ask why the first gun control listed niggers could not touch guns under penalty of death also glad you can see that all the gun control has never been for reduction of violence its about enforcing tyranny ,268,49,32,5.15625,0
9146,9147,@user You can't lump small l Liberal conservatives in with the far right nutbags....... ,0,user you cant lump small l liberal conservatives in with the far right nutbags ,79,15,11,4.818181818181818,0
9147,9148,@user @user @user @user @user What freedom do you have that people who live with gun control don’t have? ,0,user user user user user what freedom do you have that people who live with gun control dont have ,98,20,12,4.25,0
9148,9149,"@user @user Aunt Crabby, will you bake her some SPECIAL"""" cookies so she will children out! I worry she is going to have a heat attack!"""" ",0,user user aunt crabby will you bake her some special cookies so she will children out i worry she is going to have a heat attack ,129,27,13,4.923076923076923,1
9149,9150,@user I went to the live twice but I was impressed and it was really cool stage!You are my bestdj!!Thank you Hardwell❤️ ,0,user i went to the live twice but i was impressed and it was really cool stageyou are my bestdjthank you hardwell ,114,23,11,5.7272727272727275,0
9150,9151,@user 👀 sitting here thinking he has a killer porn stache ,1,user  sitting here thinking he has a killer porn stache ,56,12,8,4.375,0
9151,9152,@user @user @user   YOU should've followed Flake's lead and LEFT the Senate!  YOU are one unpopular guy.  Always working against the POTUS.  Just another RINO in the Senate of Swamp Creatures! ,0,user user user   you shouldve followed flakes lead and left the senate  you are one unpopular guy  always working against the potus  just another rino in the senate of swamp creatures ,184,37,26,4.3076923076923075,0
9152,9153,.@USER gets endorsement of nation's largest gun control group ,0,user gets endorsement of nations largest gun control group ,59,10,9,5.333333333333333,0
9153,9154,@user @user @user @user @user if you are in a state with medical pot go get him some brownies or a tincture it will help. ,0,user user user user user if you are in a state with medical pot go get him some brownies or a tincture it will help ,116,26,14,4.285714285714286,0
9154,9155,@user @user @user @user @user just need to hang in strong together such actions will hand tories a life line on a plate ? without @user are going to be ripped apart come the next general election ,0,user user user user user just need to hang in strong together such actions will hand tories a life line on a plate  without user are going to be ripped apart come the next general election ,189,38,26,4.6923076923076925,0
9155,9156,@user Bull ,0,user bull ,10,3,3,2.6666666666666665,0
9156,9157,@user Limousine Liberals and Western Feminists have much in common but their mutual sanctimony stands out for all to see. ,0,user limousine liberals and western feminists have much in common but their mutual sanctimony stands out for all to see ,120,21,12,6.0,0
9157,9158,@user Can’t we send this pig back to Canada. He’s an animal. ,1,user cant we send this pig back to canada hes an animal ,56,13,9,3.7777777777777777,0
9158,9159,@user @user They didn't actually they engaged in an extortion racket via austerity and borrowed like no other ,0,user user they didnt actually they engaged in an extortion racket via austerity and borrowed like no other ,107,19,12,5.583333333333333,0
9159,9160,@user thank you for signing Shelby’s poster last night! She is still so excited. We are so proud of our big win! #OneTROY #GoTrojans #ProudAlum ,0,user thank you for signing shelbys poster last night she is still so excited we are so proud of our big win onetroy gotrojans proudalum ,136,26,16,5.375,0
9160,9161,#YESonKavanaugh Yes because it is the right thing to do Yes because conservatives are in power Yes because Democrats are miserable humans Yes because we are sick and tired of the tantrums from the Democrats Yes because they FREAKING LOST THE ELECTION! Please add more reasons!!!! ,1,yesonkavanaugh yes because it is the right thing to do yes because conservatives are in power yes because democrats are miserable humans yes because we are sick and tired of the tantrums from the democrats yes because they freaking lost the election please add more reasons ,274,47,24,5.958333333333333,0
9161,9162,@user @user He is a failure in every way possible. ,1,user user he is a failure in every way possible ,48,11,7,4.428571428571429,0
9162,9163,@user oh yeah i’m down if you are ,0,user oh yeah im down if you are ,32,9,5,2.4,0
9163,9164,@user @user @user @user @user @user But everyone arguing for gun control always points to Australia and the EU for examples? ,0,user user user user user user but everyone arguing for gun control always points to australia and the eu for examples ,118,22,16,5.0,0
9164,9165,@user What’s next... -Mr. Hooper is retconned as a pedophile -Grover becomes trans -Barkley is neutered -Big Bird is put on meds to stop seeing Snuffy -Oscar shoots heroin -Elmo now member of the church of satan -Telly joins ANTIFA -Zoe has abortion -Kermit labeled hate symbol by SPLC ,0,user whats next mr hooper is retconned as a pedophile grover becomes trans barkley is neutered big bird is put on meds to stop seeing snuffy oscar shoots heroin elmo now member of the church of satan telly joins antifa zoe has abortion kermit labeled hate symbol by splc ,271,50,37,5.243243243243243,0
9165,9166,"@user It's amusing and sickening to watch these scientists"""" twist themselves into knots to justify their gun control agenda. #gunsense is dishonest, through and through."""" ",1,user its amusing and sickening to watch these scientists twist themselves into knots to justify their gun control agenda gunsense is dishonest through and through ,163,26,14,6.071428571428571,1
9166,9167,@user “Because you are alone” dang Mama Chu isn’t taking any prisoners ,0,user because you are alone dang mama chu isnt taking any prisoners ,67,13,9,4.333333333333333,0
9167,9168,@user @user She lost because she got outplayed. She is disgusting for her behavior ,1,user user she lost because she got outplayed she is disgusting for her behavior ,80,15,8,5.25,0
9168,9169,@user Donald Trump in Nevada either at that MAGA rally or Tge GOP Convention...His Hollowing Out of America Tour or as Putin likes to put it...”project red wave” ,0,user donald trump in nevada either at that maga rally or tge gop conventionhis hollowing out of america tour or as putin likes to put itproject red wave ,153,29,20,5.2,0
